<built-in function id>,280,7.838505172739825,4.650692389014805,-1,0,-1,-1,-1,-1
<built-in function id>,280,10.98189318783036,9.56011390025252,2,2,-1,-1,8,8
<built-in function id>,280,3.9085147451340023,10.07578263501114,0,-1,-1,-1,-1,-1
<built-in function id>,280,8.334459048043415,10.186202145495102,-1,-1,-1,-1,8,-1
<built-in function id>,280,0.5422658004509794,0.0,4,2,4,-1,-1,-1
<built-in function id>,280,12.0,5.006980683305361,2,-1,-1,5,-1,5
<built-in function id>,280,7.98952546886891,7.632784233773261,-1,-1,-1,-1,-1,4
<built-in function id>,280,10.076883037212916,7.536665747918984,-1,2,-1,5,5,-1
<built-in function id>,280,4.480035145367371,0.7512075487694572,-1,-1,2,-1,-1,1
<built-in function id>,280,1.0072302809921987,4.323824807461468,2,-1,2,-1,3,-1
<built-in function id>,280,2.536595384668616,0.0,-1,-1,2,-1,0,-1
<built-in function id>,280,7.673815666480992,7.844800645384398,-1,-1,-1,-1,4,-1
<built-in function id>,280,9.292437909379192,10.724605091833626,7,-1,-1,-1,-1,-1
<built-in function id>,280,4.151023850905216,12.0,-1,-1,-1,7,-1,7
<built-in function id>,280,12.0,5.513147431971033,-1,-1,-1,-1,-1,5
<built-in function id>,280,12.0,6.980399461946921,-1,-1,-1,5,-1,-1
<built-in function id>,280,4.12534544881405,9.453446685769704,-1,-1,-1,-1,7,-1
<built-in function id>,280,2.541706151547426,11.844753986936816,4,4,-1,6,-1,-1
<built-in function id>,280,12.0,8.081280240577485,2,-1,-1,-1,-1,-1
<built-in function id>,280,1.732158568868757,9.997933955571844,-1,-1,2,6,-1,-1
<built-in function id>,280,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,280,12.0,6.673635053726186,-1,-1,-1,-1,5,-1
<built-in function id>,280,9.22191422917664,2.7145609057295434,4,-1,-1,-1,2,-1
<built-in function id>,280,7.664026772847056,5.03781189381664,0,-1,-1,-1,-1,-1
<built-in function id>,280,8.290315775912804,8.40967017592734,-1,-1,-1,8,-1,8
<built-in function id>,285,6.564212608451811,10.559245477459545,-1,-1,0,-1,-1,7
<built-in function id>,285,12.0,6.317254009736341,-1,7,7,5,5,-1
<built-in function id>,285,0.9803737641233744,3.873786135870653,2,2,2,-1,-1,-1
<built-in function id>,285,10.761104206578656,7.957250208755568,2,-1,-1,-1,-1,-1
<built-in function id>,285,4.0251434870845015,0.0,-1,-1,-1,1,-1,-1
<built-in function id>,285,7.871299110887795,4.647917473416804,-1,0,-1,-1,-1,-1
<built-in function id>,285,11.00193280839982,9.603831813040951,2,2,-1,-1,8,8
<built-in function id>,285,3.8775866682283455,10.033140075038435,2,-1,-1,-1,-1,-1
<built-in function id>,285,8.301505880168197,10.165008303860402,-1,-1,-1,-1,8,-1
<built-in function id>,285,0.565036657382371,0.0,4,2,2,-1,-1,-1
<built-in function id>,285,12.0,5.032339510190949,2,-1,-1,5,-1,5
<built-in function id>,285,7.9903741330084035,7.580528036456863,-1,-1,-1,-1,-1,4
<built-in function id>,285,10.0629317990115,7.60374511110011,-1,2,-1,5,5,-1
<built-in function id>,285,4.473938652238417,0.6966461351922218,-1,-1,2,-1,-1,1
<built-in function id>,285,1.0253694705005878,4.360378374531631,2,-1,2,-1,3,-1
<built-in function id>,285,2.5975409539019867,0.0,-1,-1,2,-1,0,-1
<built-in function id>,285,7.66116305614918,7.88295738028159,-1,-1,-1,-1,4,-1
<built-in function id>,285,9.26666987727213,10.770208108342048,7,-1,-1,-1,-1,-1
<built-in function id>,285,4.106410116130331,12.0,-1,-1,-1,7,-1,7
<built-in function id>,285,12.0,5.542354971661156,-1,-1,-1,-1,-1,5
<built-in function id>,285,12.0,6.9950165005784335,-1,-1,-1,5,-1,-1
<built-in function id>,285,4.0879047373355375,9.474273835503825,-1,-1,-1,-1,7,-1
<built-in function id>,285,2.56877719503843,11.791115089532482,4,4,-1,6,-1,-1
<built-in function id>,285,12.0,8.101967798065605,2,-1,-1,-1,-1,-1
<built-in function id>,285,1.7422556453926432,10.046070024090486,-1,-1,2,6,-1,-1
<built-in function id>,285,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,285,12.0,6.642697779900869,-1,-1,-1,-1,5,-1
<built-in function id>,285,9.178010470298872,2.692564579130744,4,-1,-1,-1,2,-1
<built-in function id>,285,7.694493643579058,5.008686983871402,0,-1,-1,-1,-1,-1
<built-in function id>,285,8.23484471018497,8.463533135601752,-1,-1,-1,8,-1,8
<built-in function id>,290,6.588981481169377,10.60155074043267,-1,-1,0,-1,-1,7
<built-in function id>,290,12.0,6.389638667677737,-1,7,7,5,5,-1
<built-in function id>,290,0.913499367429756,3.887298746397824,2,2,2,-1,-1,-1
<built-in function id>,290,10.803778028556676,7.941388980665212,2,-1,-1,-1,-1,-1
<built-in function id>,290,3.989572260652768,0.0,-1,-1,-1,0,-1,-1
<built-in function id>,290,7.919366636261968,4.643941735226333,-1,0,-1,-1,-1,-1
<built-in function id>,290,11.02862788538277,9.662734789023803,2,2,-1,-1,8,8
<built-in function id>,290,3.8548262491934286,10.000749401492463,2,-1,-1,-1,-1,-1
<built-in function id>,290,8.253371326458993,10.133924219990996,-1,-1,-1,-1,8,-1
<built-in function id>,290,0.5912634643312709,0.0,6,2,4,-1,-1,-1
<built-in function id>,290,12.0,5.069390366687755,2,-1,-1,5,-1,5
<built-in function id>,290,7.993272573881874,7.5176877523489,-1,-1,-1,-1,-1,4
<built-in function id>,290,10.051834964095274,7.656331443531393,-1,2,-1,5,5,-1
<built-in function id>,290,4.470380611264328,0.6676532377310316,-1,-1,2,-1,-1,1
<built-in function id>,290,1.049240029727572,4.409536533999224,2,-1,2,-1,3,-1
<built-in function id>,290,2.6351054538469043,0.0,-1,-1,2,-1,0,-1
<built-in function id>,290,7.639240557332674,7.952480820009882,-1,-1,-1,-1,4,-1
<built-in function id>,290,9.241729526071778,10.816451801359491,2,-1,-1,-1,-1,-1
<built-in function id>,290,4.053179066512921,12.0,-1,-1,-1,7,-1,7
<built-in function id>,290,12.0,5.569524137354236,-1,-1,-1,-1,-1,5
<built-in function id>,290,12.0,7.0297809325381415,-1,-1,-1,5,-1,-1
<built-in function id>,290,4.023619552945162,9.510734682113746,-1,-1,-1,-1,7,-1
<built-in function id>,290,2.577708188151756,11.773815332880703,4,4,-1,6,-1,-1
<built-in function id>,290,12.0,8.133058032534082,2,-1,-1,-1,-1,-1
<built-in function id>,290,1.7564119578851582,10.10971508838908,-1,-1,0,6,-1,-1
<built-in function id>,290,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,290,12.0,6.619043942959417,-1,-1,-1,-1,5,-1
<built-in function id>,290,9.129593715867545,2.6692190829543563,4,-1,-1,-1,2,-1
<built-in function id>,290,7.648926413229458,4.960973694939303,0,-1,-1,-1,-1,-1
<built-in function id>,290,8.1928973586555,8.504422297624222,-1,-1,-1,8,-1,8
<built-in function id>,295,6.620297349270449,10.653299237751977,-1,-1,0,-1,-1,7
<built-in function id>,295,11.999983918893316,6.428418034985594,-1,7,7,5,5,-1
<built-in function id>,295,0.8743034055892562,3.8950407388794552,2,2,2,-1,-1,-1
<built-in function id>,295,10.790001442442165,7.902475849004589,2,-1,-1,-1,-1,-1
<built-in function id>,295,3.970701157135093,0.0,-1,-1,-1,0,-1,-1
<built-in function id>,295,7.97689754577044,4.638138394196644,-1,0,-1,-1,-1,-1
<built-in function id>,295,11.053044345459377,9.717978072489958,2,2,-1,-1,8,8
<built-in function id>,295,3.830611984438544,9.967687689231,2,-1,-1,-1,-1,-1
<built-in function id>,295,8.205786987200892,10.103341760273914,-1,-1,-1,-1,8,-1
<built-in function id>,295,0.6099452785776215,0.0,2,2,2,-1,-1,-1
<built-in function id>,295,12.0,5.102686217846598,2,-1,-1,5,-1,5
<built-in function id>,295,7.996654306375603,7.448332775866277,-1,-1,-1,-1,-1,4
<built-in function id>,295,10.040985817006757,7.711215659509047,-1,2,-1,5,5,-1
<built-in function id>,295,4.464584242364086,0.6221372448851356,-1,-1,2,-1,-1,1
<built-in function id>,295,1.0740019657681137,4.457718436185345,2,-1,2,-1,3,-1
<built-in function id>,295,2.684876899886289,0.0,-1,-1,2,-1,0,-1
<built-in function id>,295,7.61896351893956,8.019321830695471,-1,-1,-1,-1,7,-1
<built-in function id>,295,9.21713891912444,10.862974415426203,2,-1,-1,-1,-1,-1
<built-in function id>,295,3.9990117831973815,12.0,-1,-1,-1,6,-1,6
<built-in function id>,295,12.0,5.595610747002295,-1,-1,-1,-1,-1,5
<built-in function id>,295,12.0,7.0620158030381575,-1,-1,-1,5,-1,-1
<built-in function id>,295,3.948865258263202,9.551173357266002,-1,-1,-1,-1,6,-1
<built-in function id>,295,2.604682515560549,11.721745025370042,4,4,-1,6,-1,-1
<built-in function id>,295,12.0,8.14753761576234,2,-1,-1,-1,-1,-1
<built-in function id>,295,1.770271991794213,10.165578699221523,-1,-1,0,6,-1,-1
<built-in function id>,295,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,295,12.0,6.5955968006380745,-1,-1,-1,-1,5,-1
<built-in function id>,295,9.06808304828238,2.6387529668820733,4,-1,-1,-1,2,-1
<built-in function id>,295,7.6052624339668515,4.915285951534544,0,-1,-1,-1,-1,-1
<built-in function id>,295,8.148062308956083,8.546089292980332,-1,-1,-1,8,-1,8
